Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
102,Dante Cunningham,SF,28,NOP,80,46,24.6,2.3,5.2,0.451,0.7,2.2,0.316,1.6,3.0,0.55,0.518,0.7,1.0,0.695,0.7,2.2,3.0,1.0,0.5,0.4,0.5,2.2,6.1,2016
103,Jared Cunningham,SG,24,TOT,44,3,9.3,0.8,2.4,0.34299999999999997,0.3,0.9,0.308,0.5,1.5,0.364,0.4,0.8,1.3,0.655,0.1,0.8,0.9,0.5,0.3,0.0,0.5,0.9,2.7,2016
103,Jared Cunningham,SG,24,CLE,40,3,8.9,0.8,2.3,0.35200000000000004,0.3,0.8,0.313,0.6,1.5,0.373,0.40700000000000003,0.8,1.2,0.625,0.1,0.7,0.7,0.5,0.3,0.1,0.5,0.9,2.6,2016
103,Jared Cunningham,SG,24,MIL,4,0,13.8,1.0,3.5,0.28600000000000003,0.5,1.8,0.28600000000000003,0.5,1.8,0.28600000000000003,0.35700000000000004,1.5,1.8,0.857,0.0,2.3,2.3,0.3,0.5,0.0,0.8,1.0,4.0,2016
104,Seth Curry,PG,25,SAC,44,9,15.7,2.3,5.1,0.455,1.1,2.5,0.45,1.2,2.6,0.46,0.5670000000000001,1.0,1.2,0.833,0.2,1.2,1.4,1.5,0.5,0.1,0.8,0.9,6.8,2016
105,Stephen Curry,PG,27,GSW,79,79,34.2,10.2,20.2,0.504,5.1,11.2,0.45399999999999996,5.1,9.0,0.5660000000000001,0.63,4.6,5.1,0.9079999999999999,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2.0,30.1,2016
106,Troy Daniels,SG,24,CHO,43,0,11.1,2.1,4.3,0.47600000000000003,1.4,2.8,0.484,0.7,1.5,0.462,0.634,0.1,0.2,0.556,0.2,1.2,1.3,0.5,0.3,0.1,0.6,0.9,5.6,2016
107,Anthony Davis,C,22,NOP,61,61,35.5,9.2,18.6,0.493,0.6,1.8,0.324,8.6,16.9,0.511,0.508,5.3,7.0,0.758,2.1,8.1,10.3,1.9,1.3,2.0,2.0,2.4,24.3,2016
108,Ed Davis,PF,26,POR,81,0,20.8,2.5,4.2,0.611,0.0,0.0,,2.5,4.2,0.611,0.611,1.4,2.5,0.5589999999999999,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,6.5,2016
109,Branden Dawson,PF,22,LAC,6,0,4.8,0.3,0.8,0.4,0.0,0.0,,0.3,0.8,0.4,0.4,0.2,0.2,1.0,0.3,0.3,0.7,0.0,0.0,0.2,0.0,0.3,0.8,2016
110,Dewayne Dedmon,C,26,ORL,58,20,12.2,1.7,3.1,0.5589999999999999,0.0,0.0,,1.7,3.1,0.5589999999999999,0.5589999999999999,1.0,1.3,0.75,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,4.4,2016
111,Bryce Dejean-Jones,SG,23,NOP,14,11,19.9,2.0,4.9,0.406,0.9,2.3,0.375,1.1,2.6,0.43200000000000005,0.493,0.8,1.5,0.524,0.6,2.9,3.4,1.1,0.7,0.1,0.8,1.2,5.6,2016
112,Sam Dekker,PF,21,HOU,3,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,2016
113,Matthew Dellavedova,PG,25,CLE,76,14,24.6,2.7,6.7,0.405,1.3,3.1,0.41,1.4,3.6,0.401,0.501,0.8,0.9,0.8640000000000001,0.4,1.7,2.1,4.4,0.6,0.1,1.5,2.3,7.5,2016
114,Luol Deng,PF,30,MIA,74,73,32.4,4.6,10.1,0.455,1.2,3.5,0.344,3.4,6.6,0.513,0.514,2.0,2.6,0.755,1.5,4.5,6.0,1.9,1.0,0.4,1.1,1.6,12.3,2016
115,DeMar DeRozan,SG,26,TOR,78,78,35.9,7.9,17.7,0.446,0.6,1.8,0.33799999999999997,7.3,15.9,0.45799999999999996,0.46299999999999997,7.1,8.4,0.85,0.8,3.7,4.5,4.0,1.0,0.3,2.2,2.1,23.5,2016
116,Boris Diaw,PF,33,SAS,76,4,18.2,2.7,5.0,0.527,0.3,0.9,0.36200000000000004,2.3,4.1,0.564,0.56,0.7,1.0,0.737,0.8,2.3,3.1,2.3,0.3,0.3,1.3,1.3,6.4,2016
117,Gorgui Dieng,C,26,MIN,82,39,27.1,3.8,7.1,0.532,0.1,0.2,0.3,3.7,6.8,0.54,0.537,2.5,3.0,0.8270000000000001,1.9,5.2,7.1,1.7,1.1,1.2,1.7,2.7,10.1,2016
118,Spencer Dinwiddie,PG,22,DET,12,0,13.3,1.6,4.5,0.35200000000000004,0.1,0.8,0.1,1.5,3.7,0.409,0.361,1.6,2.8,0.5760000000000001,0.3,1.1,1.4,1.8,0.3,0.0,0.6,1.7,4.8,2016
119,Toney Douglas,PG,29,NOP,61,18,20.7,3.0,7.3,0.41100000000000003,1.3,3.3,0.39899999999999997,1.7,4.0,0.42100000000000004,0.502,1.4,1.6,0.848,0.4,1.9,2.3,2.6,1.1,0.1,1.0,2.1,8.7,2016
120,Goran Dragić,PG,29,MIA,72,72,32.8,5.8,12.2,0.47700000000000004,0.9,2.8,0.312,4.9,9.3,0.527,0.513,1.7,2.3,0.727,0.8,3.1,3.8,5.8,1.0,0.2,2.6,2.6,14.1,2016
121,Andre Drummond,C,22,DET,81,81,32.9,6.8,13.1,0.521,0.0,0.1,0.33299999999999996,6.8,13.0,0.522,0.522,2.6,7.2,0.355,4.9,9.9,14.8,0.8,1.5,1.4,1.9,3.0,16.2,2016
122,Jared Dudley,PF,30,WAS,81,41,25.9,2.9,6.0,0.478,1.2,2.9,0.42,1.6,3.1,0.534,0.581,0.9,1.2,0.735,0.7,2.9,3.5,2.1,0.9,0.2,1.0,2.3,7.9,2016
123,Duje Dukan,SF,24,SAC,1,0,24.0,2.0,10.0,0.2,2.0,5.0,0.4,0.0,5.0,0.0,0.3,0.0,0.0,,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,6.0,2016
124,Tim Duncan*,C,39,SAS,61,60,25.2,3.5,7.2,0.488,0.0,0.0,0.0,3.5,7.2,0.49,0.488,1.5,2.1,0.7020000000000001,1.9,5.4,7.3,2.7,0.8,1.3,1.5,2.0,8.6,2016
125,Mike Dunleavy,SF,35,CHI,31,30,22.7,2.5,6.1,0.41,1.3,3.2,0.39399999999999996,1.2,2.9,0.42700000000000005,0.513,0.9,1.2,0.784,0.3,2.4,2.7,1.3,0.5,0.3,0.8,2.1,7.2,2016
126,Kevin Durant,SF,27,OKC,72,72,35.8,9.7,19.2,0.505,2.6,6.7,0.387,7.1,12.5,0.569,0.573,6.2,6.9,0.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.2,2016
127,Cleanthony Early,SF,24,NYK,17,2,9.1,0.7,2.4,0.3,0.2,0.9,0.267,0.5,1.5,0.32,0.35,0.2,0.2,0.75,0.2,1.3,1.5,0.4,0.1,0.2,0.5,0.9,1.8,2016
128,Jarell Eddie,SF,24,WAS,26,0,5.7,0.8,2.5,0.308,0.6,1.8,0.319,0.2,0.7,0.278,0.423,0.3,0.3,1.0,0.1,0.8,0.9,0.2,0.2,0.0,0.0,0.2,2.4,2016
129,Wayne Ellington,SG,28,BRK,76,41,21.3,2.9,7.4,0.389,1.3,3.5,0.358,1.6,3.9,0.41600000000000004,0.474,0.7,0.8,0.857,0.3,2.0,2.3,1.1,0.6,0.1,0.6,1.1,7.7,2016
130,Monta Ellis,SG,30,IND,81,81,33.8,5.4,12.6,0.42700000000000005,1.1,3.5,0.309,4.3,9.1,0.47200000000000003,0.47,2.0,2.5,0.7859999999999999,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8,2016
131,James Ennis,SF,25,TOT,22,5,15.0,2.5,5.1,0.478,1.2,2.6,0.44799999999999995,1.3,2.5,0.509,0.593,1.1,1.5,0.735,1.0,1.0,1.9,1.0,0.7,0.2,0.9,1.3,7.2,2016
131,James Ennis,SF,25,MIA,3,0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,2016
131,James Ennis,SF,25,MEM,10,0,4.0,0.4,1.3,0.308,0.2,0.8,0.25,0.2,0.5,0.4,0.385,0.6,1.0,0.6,0.4,0.3,0.7,0.2,0.4,0.2,0.2,0.1,1.6,2016
131,James Ennis,SF,25,NOP,9,5,31.3,5.6,11.1,0.5,2.7,5.6,0.48,2.9,5.6,0.52,0.62,2.1,2.7,0.792,1.9,2.0,3.9,2.0,1.3,0.3,1.9,2.9,15.9,2016
132,Tyler Ennis,PG,21,MIL,46,7,14.2,1.8,4.1,0.449,0.3,0.8,0.33299999999999996,1.5,3.2,0.48,0.484,0.5,0.7,0.735,0.3,1.3,1.6,2.1,0.5,0.0,1.0,1.4,4.5,2016
133,Jeremy Evans,SF,28,DAL,30,2,8.4,0.9,1.6,0.542,0.1,0.5,0.25,0.7,1.1,0.688,0.583,0.5,0.7,0.7140000000000001,0.4,1.4,1.8,0.1,0.2,0.3,0.2,0.6,2.4,2016
134,Tyreke Evans,SG,26,NOP,25,25,30.6,5.4,12.6,0.433,1.3,3.4,0.38799999999999996,4.1,9.2,0.45,0.486,3.0,3.7,0.7959999999999999,0.8,4.4,5.2,6.6,1.3,0.3,2.9,2.6,15.2,2016
135,Festus Ezeli,C,26,GSW,46,13,16.7,2.7,5.0,0.5479999999999999,0.0,0.0,,2.7,5.0,0.5479999999999999,0.5479999999999999,1.5,2.9,0.53,2.0,3.6,5.6,0.7,0.4,1.1,0.8,2.0,7.0,2016
136,Kenneth Faried,PF,26,DEN,67,64,25.3,5.2,9.3,0.5579999999999999,0.0,0.0,0.5,5.2,9.3,0.5579999999999999,0.5579999999999999,2.0,3.3,0.613,3.5,5.2,8.7,1.2,0.5,0.9,1.4,2.5,12.5,2016
137,Jordan Farmar,PG,29,MEM,12,10,24.3,3.5,8.3,0.42,1.3,3.8,0.35600000000000004,2.2,4.6,0.473,0.5,0.8,0.8,1.0,0.3,1.8,2.1,3.1,1.3,0.2,1.5,1.8,9.2,2016
138,Derrick Favors,PF,24,UTA,62,59,32.0,6.7,13.1,0.515,0.0,0.1,0.0,6.7,13.0,0.518,0.515,2.9,4.1,0.7090000000000001,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,16.4,2016
139,Cristiano Felício,C,23,CHI,31,4,10.4,1.3,2.3,0.556,0.0,0.1,0.0,1.3,2.2,0.588,0.556,0.8,1.1,0.7140000000000001,1.0,2.3,3.3,0.8,0.2,0.4,0.4,1.0,3.4,2016
140,Raymond Felton,PG,31,DAL,80,31,27.4,3.5,8.5,0.406,0.8,2.7,0.282,2.7,5.9,0.46299999999999997,0.45,1.9,2.2,0.847,0.5,2.8,3.2,3.6,0.9,0.2,1.5,1.8,9.5,2016
141,Evan Fournier,SF,23,ORL,79,71,32.5,5.4,11.8,0.462,2.0,4.9,0.4,3.5,6.8,0.506,0.546,2.5,3.0,0.836,0.4,2.4,2.8,2.7,1.2,0.0,1.7,2.7,15.4,2016
142,Randy Foye,SG,32,TOT,81,8,20.3,2.1,6.0,0.35100000000000003,0.9,3.1,0.3,1.2,2.9,0.405,0.428,0.8,0.9,0.8240000000000001,0.3,1.6,1.9,2.0,0.5,0.4,1.1,1.6,5.9,2016
142,Randy Foye,SG,32,DEN,54,7,19.8,2.2,6.2,0.35100000000000003,0.9,3.1,0.29600000000000004,1.2,3.0,0.409,0.426,0.7,0.9,0.83,0.3,1.6,1.9,2.1,0.5,0.3,1.1,1.5,6.0,2016
142,Randy Foye,SG,32,OKC,27,1,21.2,1.9,5.5,0.349,0.9,3.0,0.309,1.0,2.5,0.397,0.433,0.8,1.0,0.815,0.3,1.6,1.9,1.8,0.5,0.5,1.0,1.8,5.6,2016
143,Tim Frazier,PG,25,TOT,51,2,14.5,1.9,4.5,0.419,0.3,0.9,0.33299999999999996,1.6,3.5,0.442,0.45399999999999996,1.0,1.5,0.716,0.5,1.6,2.2,3.2,0.6,0.0,1.3,1.4,5.1,2016
143,Tim Frazier,PG,25,POR,35,1,7.8,0.6,1.7,0.33299999999999996,0.1,0.5,0.17600000000000002,0.5,1.2,0.395,0.358,0.2,0.4,0.5329999999999999,0.3,0.8,1.1,1.2,0.3,0.0,0.8,0.9,1.5,2016
143,Tim Frazier,PG,25,NOP,16,1,29.3,4.8,10.6,0.45,0.8,1.9,0.419,3.9,8.6,0.457,0.488,2.8,3.7,0.763,0.9,3.5,4.4,7.5,1.4,0.1,2.4,2.6,13.1,2016
144,Jimmer Fredette,SG,26,TOT,6,0,3.0,0.3,0.8,0.4,0.2,0.3,0.5,0.2,0.5,0.33299999999999996,0.5,0.7,0.8,0.8,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.3,1.5,2016
144,Jimmer Fredette,SG,26,NOP,4,0,3.3,0.3,1.0,0.25,0.0,0.3,0.0,0.3,0.8,0.33299999999999996,0.25,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.3,0.5,2016
144,Jimmer Fredette,SG,26,NYK,2,0,2.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,,1.5,2.0,2.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.5,2016
145,Channing Frye,PF-C,32,TOT,70,32,17.1,2.2,5.0,0.43799999999999994,1.3,3.4,0.387,0.9,1.6,0.545,0.569,0.4,0.5,0.857,0.5,2.8,3.3,1.0,0.4,0.4,0.6,1.8,6.1,2016
145,Channing Frye,PF,32,ORL,44,29,17.1,1.8,4.2,0.435,1.1,2.8,0.397,0.8,1.5,0.508,0.565,0.4,0.5,0.905,0.5,2.7,3.2,1.0,0.5,0.5,0.7,1.6,5.2,2016
145,Channing Frye,C,32,CLE,26,3,17.2,2.7,6.2,0.441,1.7,4.4,0.377,1.1,1.8,0.596,0.575,0.4,0.5,0.7859999999999999,0.5,3.1,3.6,1.0,0.3,0.3,0.5,2.2,7.5,2016
146,Danilo Gallinari,SF,27,DEN,53,53,34.7,5.4,13.2,0.41,1.6,4.5,0.364,3.8,8.7,0.434,0.47200000000000003,7.1,8.2,0.868,1.0,4.3,5.3,2.5,0.8,0.4,1.5,1.6,19.5,2016
147,Langston Galloway,PG,24,NYK,82,7,24.8,2.8,7.2,0.39299999999999996,0.9,2.7,0.344,1.9,4.4,0.423,0.45799999999999996,1.0,1.4,0.754,0.5,3.0,3.5,2.5,0.9,0.3,0.7,2.2,7.6,2016
148,Kevin Garnett*,PF,39,MIN,38,38,14.6,1.4,3.0,0.47,0.0,0.0,0.0,1.4,3.0,0.474,0.47,0.4,0.6,0.667,0.4,3.6,3.9,1.6,0.7,0.3,0.4,1.8,3.2,2016
149,Marc Gasol,C,31,MEM,52,52,34.4,6.3,13.6,0.46399999999999997,0.0,0.1,0.667,6.3,13.5,0.46299999999999997,0.465,3.9,4.7,0.8290000000000001,1.1,5.8,7.0,3.8,1.0,1.3,2.3,2.7,16.6,2016
150,Pau Gasol,C,35,CHI,72,72,31.8,6.5,13.8,0.469,0.3,1.0,0.348,6.2,12.9,0.478,0.48100000000000004,3.2,4.0,0.792,2.2,8.9,11.0,4.1,0.6,2.0,2.3,2.1,16.5,2016
151,Rudy Gay,SF,29,SAC,70,70,34.0,6.7,14.4,0.46299999999999997,1.1,3.1,0.344,5.6,11.3,0.495,0.5,2.8,3.6,0.78,1.5,5.0,6.5,1.7,1.4,0.7,2.0,2.6,17.2,2016
152,Alonzo Gee,SF,28,NOP,73,38,22.4,1.8,3.5,0.518,0.2,0.8,0.28300000000000003,1.6,2.7,0.59,0.551,0.6,0.9,0.667,0.8,2.5,3.4,1.0,0.9,0.2,0.8,2.3,4.5,2016
153,Paul George,SF,25,IND,81,81,34.8,7.5,17.9,0.418,2.6,7.0,0.371,4.9,10.9,0.447,0.49,5.6,6.5,0.86,1.0,6.0,7.0,4.1,1.9,0.4,3.3,2.8,23.1,2016
154,Taj Gibson,PF,30,CHI,73,55,26.5,3.6,6.8,0.526,0.0,0.0,0.0,3.6,6.8,0.529,0.526,1.4,2.0,0.6920000000000001,2.8,4.1,6.9,1.5,0.6,1.1,1.1,2.5,8.6,2016
155,Manu Ginóbili,SG,38,SAS,58,0,19.6,3.4,7.5,0.45299999999999996,1.2,3.1,0.391,2.2,4.4,0.496,0.5329999999999999,1.6,1.9,0.813,0.4,2.1,2.5,3.1,1.1,0.2,1.7,1.7,9.6,2016
156,Rudy Gobert,C,23,UTA,61,60,31.7,3.2,5.8,0.5589999999999999,0.0,0.0,,3.2,5.8,0.5589999999999999,0.5589999999999999,2.6,4.6,0.569,3.4,7.5,11.0,1.5,0.7,2.2,1.9,2.7,9.1,2016
157,Drew Gooden,PF,34,WAS,30,0,10.2,1.1,3.4,0.32,0.2,1.4,0.171,0.9,2.1,0.419,0.354,0.3,0.5,0.643,0.9,1.9,2.8,0.4,0.3,0.4,0.4,1.3,2.7,2016
158,Archie Goodwin,PG,21,PHO,57,13,19.5,3.1,7.4,0.41700000000000004,0.4,1.7,0.23199999999999998,2.7,5.7,0.474,0.444,2.3,3.4,0.674,0.5,2.0,2.5,2.1,0.5,0.2,1.8,1.5,8.9,2016
159,Aaron Gordon,PF,20,ORL,78,37,23.9,3.5,7.4,0.473,0.5,1.8,0.29600000000000004,3.0,5.6,0.531,0.509,1.7,2.5,0.6679999999999999,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,2016
160,Eric Gordon,SG,27,NOP,45,44,32.9,5.1,12.3,0.418,2.5,6.5,0.384,2.6,5.7,0.457,0.521,2.5,2.8,0.888,0.2,2.0,2.2,2.7,1.0,0.3,1.6,2.2,15.2,2016
161,Marcin Gortat,C,31,WAS,75,74,30.1,5.8,10.2,0.5670000000000001,0.0,0.0,0.0,5.8,10.2,0.5670000000000001,0.5670000000000001,1.9,2.8,0.705,3.0,6.9,9.9,1.4,0.6,1.3,1.6,2.6,13.5,2016
162,Andrew Goudelock,PG,27,HOU,8,0,6.3,1.1,2.5,0.45,0.1,1.1,0.111,1.0,1.4,0.727,0.475,0.4,0.5,0.75,0.1,0.1,0.3,0.5,0.8,0.3,0.9,0.5,2.8,2016
163,Jerami Grant,PF,21,PHI,77,52,26.8,3.3,7.8,0.419,0.5,1.9,0.24,2.8,5.9,0.47700000000000004,0.44799999999999995,2.8,4.2,0.6579999999999999,1.3,3.4,4.7,1.8,0.7,1.6,1.4,2.8,9.7,2016
164,Jerian Grant,PG,23,NYK,76,6,16.6,2.0,5.1,0.39399999999999996,0.3,1.3,0.22,1.7,3.8,0.45399999999999996,0.42200000000000004,1.3,1.6,0.78,0.3,1.6,1.9,2.3,0.7,0.1,1.1,1.3,5.6,2016
165,Danny Green,SG,28,SAS,79,79,26.1,2.7,7.1,0.376,1.5,4.4,0.332,1.2,2.7,0.44799999999999995,0.48,0.4,0.6,0.7390000000000001,0.6,3.2,3.8,1.8,1.0,0.8,0.9,1.8,7.2,2016
166,Draymond Green,PF,25,GSW,81,81,34.7,5.0,10.1,0.49,1.2,3.2,0.38799999999999996,3.7,6.9,0.537,0.551,2.8,4.1,0.696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3.0,14.0,2016
167,Erick Green,PG,24,TOT,9,0,4.7,0.6,1.4,0.385,0.1,0.6,0.2,0.4,0.9,0.5,0.423,0.2,0.2,1.0,0.3,0.3,0.7,0.3,0.1,0.0,0.0,0.4,1.4,2016
167,Erick Green,PG,24,DEN,3,0,2.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2016
167,Erick Green,PG,24,UTA,6,0,5.8,0.8,2.0,0.41700000000000004,0.2,0.7,0.25,0.7,1.3,0.5,0.45799999999999996,0.3,0.3,1.0,0.5,0.3,0.8,0.3,0.2,0.0,0.0,0.7,2.2,2016
168,Gerald Green,SG,30,MIA,69,14,22.6,3.3,8.5,0.392,1.2,3.8,0.32299999999999995,2.1,4.7,0.446,0.46299999999999997,1.0,1.3,0.7829999999999999,0.4,2.0,2.4,0.8,0.6,0.3,0.7,1.8,8.9,2016
169,JaMychal Green,PF,25,MEM,78,15,18.5,2.9,6.3,0.465,0.2,0.6,0.33299999999999996,2.8,5.8,0.478,0.48,1.3,1.8,0.752,1.8,3.0,4.8,0.9,0.6,0.4,1.1,2.4,7.4,2016
170,Jeff Green,SF,29,TOT,80,41,28.2,4.4,10.3,0.43,0.8,2.7,0.315,3.6,7.6,0.47,0.47,2.1,2.8,0.745,0.9,3.2,4.2,1.7,0.7,0.5,1.2,2.1,11.7,2016
170,Jeff Green,SF,29,MEM,53,31,29.1,4.5,10.5,0.431,0.8,2.6,0.309,3.7,7.9,0.47,0.469,2.3,2.9,0.8,1.0,3.5,4.5,1.8,0.8,0.4,1.3,1.9,12.2,2016
170,Jeff Green,SF,29,LAC,27,10,26.3,4.2,9.9,0.42700000000000005,0.9,2.9,0.325,3.3,7.0,0.46799999999999997,0.474,1.5,2.4,0.615,0.7,2.7,3.4,1.5,0.7,0.8,0.9,2.3,10.9,2016
171,Blake Griffin,PF,26,LAC,35,35,33.4,8.6,17.2,0.499,0.2,0.5,0.33299999999999996,8.4,16.7,0.504,0.504,4.0,5.5,0.727,1.5,6.9,8.4,4.9,0.8,0.5,2.4,2.7,21.4,2016
172,Jorge Gutiérrez,PG,27,CHO,12,0,5.3,0.5,0.9,0.545,0.0,0.2,0.0,0.5,0.8,0.667,0.545,0.8,0.9,0.909,0.0,0.6,0.6,1.4,0.3,0.0,0.5,0.3,1.8,2016
173,P.J. Hairston,SF,23,TOT,66,52,19.9,2.2,6.2,0.355,1.1,3.7,0.29,1.1,2.5,0.449,0.441,0.8,1.0,0.7809999999999999,0.4,2.3,2.6,0.6,0.5,0.2,0.6,2.1,6.2,2016
173,P.J. Hairston,SF,23,CHO,48,43,19.5,2.1,5.8,0.359,1.1,3.6,0.314,0.9,2.2,0.433,0.457,0.7,0.9,0.81,0.4,2.3,2.7,0.6,0.5,0.1,0.5,2.2,6.0,2016
173,P.J. Hairston,SF,23,MEM,18,9,20.8,2.6,7.3,0.348,0.9,3.8,0.23199999999999998,1.7,3.5,0.47600000000000003,0.409,0.9,1.2,0.727,0.4,2.2,2.6,0.5,0.4,0.2,0.9,1.7,6.9,2016
174,Jordan Hamilton,SF,25,NOP,11,4,27.6,4.5,10.5,0.42200000000000004,1.2,4.1,0.289,3.3,6.5,0.507,0.478,1.3,1.9,0.667,1.1,4.5,5.6,2.3,0.7,0.3,1.5,2.2,11.4,2016
175,Tyler Hansbrough,PF,30,CHO,44,0,7.8,0.7,1.6,0.451,0.0,0.1,0.667,0.7,1.5,0.441,0.465,0.9,1.5,0.585,0.9,1.1,2.0,0.2,0.3,0.2,0.3,1.3,2.4,2016
176,Tim Hardaway Jr.,SG,23,ATL,51,1,16.9,2.2,5.2,0.43,0.9,2.8,0.33799999999999997,1.3,2.4,0.537,0.521,1.0,1.1,0.893,0.1,1.5,1.7,1.0,0.4,0.1,0.5,0.9,6.4,2016
177,James Harden,SG,26,HOU,82,82,38.1,8.7,19.7,0.439,2.9,8.0,0.359,5.8,11.7,0.494,0.512,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0,2016
178,Maurice Harkless,SF,22,POR,78,14,18.7,2.5,5.3,0.474,0.5,1.8,0.27899999999999997,2.0,3.5,0.5760000000000001,0.522,0.9,1.4,0.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,6.4,2016
179,Justin Harper,PF,26,DET,5,0,7.0,0.8,2.0,0.4,0.8,1.8,0.444,0.0,0.2,0.0,0.6,0.2,0.4,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.6,2.6,2016
180,Montrezl Harrell,PF,22,HOU,39,1,9.7,1.5,2.3,0.644,0.0,0.0,0.0,1.5,2.3,0.652,0.644,0.6,1.2,0.522,0.6,1.0,1.7,0.4,0.3,0.3,0.4,1.2,3.6,2016
181,Devin Harris,PG,32,DAL,64,0,20.0,2.6,5.8,0.447,0.8,2.5,0.32899999999999996,1.8,3.4,0.532,0.516,1.6,2.2,0.721,0.3,1.9,2.2,1.8,0.9,0.2,1.0,1.9,7.6,2016
182,Gary Harris,SG,21,DEN,76,76,32.1,4.7,10.1,0.469,1.4,3.9,0.354,3.3,6.2,0.5429999999999999,0.5379999999999999,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3,2016
183,Joe Harris,SG,24,CLE,5,0,3.0,0.2,0.8,0.25,0.2,0.8,0.25,0.0,0.0,,0.375,0.0,0.0,,0.0,0.6,0.6,0.4,0.0,0.0,0.2,0.2,0.6,2016
184,Tobias Harris,PF,23,TOT,76,74,33.1,5.5,11.7,0.469,1.1,3.1,0.335,4.4,8.6,0.518,0.514,2.7,3.2,0.831,1.3,5.4,6.7,2.2,0.9,0.5,1.4,2.0,14.7,2016
184,Tobias Harris,PF,23,ORL,49,49,32.9,5.1,11.0,0.46399999999999997,1.0,3.1,0.311,4.2,8.0,0.523,0.507,2.4,3.1,0.784,1.4,5.5,7.0,2.0,1.0,0.6,1.6,1.9,13.7,2016
184,Tobias Harris,PF,23,DET,27,25,33.4,6.1,12.9,0.47700000000000004,1.2,3.3,0.375,4.9,9.6,0.512,0.524,3.0,3.3,0.9109999999999999,0.9,5.3,6.2,2.6,0.7,0.4,1.1,2.3,16.6,2016
185,Aaron Harrison,SG,21,CHO,21,0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.41700000000000004,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,2016
186,Udonis Haslem,PF,35,MIA,37,0,7.0,0.6,1.6,0.377,0.0,0.2,0.111,0.6,1.4,0.423,0.385,0.3,0.4,0.75,0.3,1.8,2.0,0.4,0.1,0.1,0.1,0.7,1.6,2016
187,Spencer Hawes,PF,27,CHO,57,6,18.2,2.2,5.4,0.405,0.7,1.8,0.373,1.5,3.6,0.42200000000000004,0.467,0.9,1.1,0.831,0.9,3.4,4.3,1.9,0.4,0.5,1.0,1.9,6.0,2016
188,Chuck Hayes,C,32,HOU,2,0,12.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.5,3.0,2.0,2016
189,Gordon Hayward,SF,25,UTA,80,80,36.2,6.5,15.0,0.433,1.8,5.1,0.349,4.7,9.9,0.47700000000000004,0.493,4.9,6.0,0.8240000000000001,0.8,4.2,5.0,3.7,1.2,0.3,2.5,2.3,19.7,2016
190,Gerald Henderson,SG,28,POR,72,0,19.9,3.2,7.3,0.439,0.7,1.9,0.353,2.6,5.5,0.46799999999999997,0.484,1.6,2.0,0.767,0.4,2.5,2.9,1.0,0.5,0.3,0.9,1.2,8.7,2016
191,John Henson,C,25,MIL,57,1,16.8,2.9,5.1,0.564,0.0,0.0,0.0,2.9,5.1,0.5660000000000001,0.564,1.2,2.1,0.59,1.5,2.4,3.9,0.9,0.3,1.9,1.1,2.3,7.0,2016
192,Mario Hezonja,SF,20,ORL,79,9,17.9,2.3,5.3,0.433,0.8,2.4,0.349,1.4,2.9,0.504,0.513,0.6,0.7,0.907,0.4,1.9,2.2,1.4,0.5,0.2,1.2,1.6,6.1,2016
